,price
23235,68
29555,55
19947,50
16397,75
16918,255
27314,59
27131,98
29364,85
45030,275
32391,75
1134,99
14063,90
46940,31
17156,123
39120,550
5824,195
5255,175
21129,60
738,60
2041,160
25224,89
30167,50
23477,100
41871,126
2858,69
18885,100
12252,219
7517,49
25066,80
38827,240
34064,70
34514,310
9117,165
9553,95
40413,170
9940,107
16159,45
6047,55
37838,105
15116,98
38044,60
48560,303
6864,70
31863,180
42201,51
47571,199
28445,57
46482,50
1645,220
15845,89
45815,499
2461,350
38915,40
32886,115
46770,80
27014,100
43509,225
44791,40
26241,85
13245,99
1901,175
20681,90
43072,100
44108,140
34542,250
29358,80
23966,90
48775,100
43910,42
43389,150
32092,125
2526,94
10245,150
41466,196
4425,32
36679,55
12621,109
9612,70
35721,120
12781,125
42553,42
25555,672
13800,144
1488,45
17269,61
35924,150
4564,175
48231,70
10470,109
22139,65
36563,150
18994,399
29951,75
27199,150
3608,150
14475,31
40796,225
46258,125
36055,500
8599,158
30302,66
18234,49
47919,119
17646,99
10005,110
36121,330
23219,55
42184,100
11016,80
22425,72
22180,220
38380,65
17915,189
24213,52
22629,180
38889,199
42934,70
32718,56
43566,70
40849,85
24751,99
29209,110
32125,200
16717,145
22745,188
13429,179
8838,195
10169,300
19845,158
19959,45
26355,111
33038,37
22184,110
38643,140
38670,90
1087,315
28282,85
44092,75
7914,110
11683,190
14396,100
16107,300
5669,67
20901,136
26635,40
36315,51
26932,150
22566,70
8512,130
23068,145
32102,70
27036,50
13763,199
48184,595
39064,260
35250,36
28798,40
1029,99
34932,155
335,65
12666,120
34560,100
5086,250
33160,40
31708,45
13869,58
13206,90
44464,50
48379,117
13274,45
11894,47
8777,55
32389,117
28057,99
44201,38
33064,90
10253,60
20066,95
3237,80
3139,100
43463,30
34510,232
41724,95
30204,34
43317,425
5175,150
9114,55
14220,92
42385,60
45914,300
36518,40
1370,55
15388,120
47358,89
44322,222
26684,175
35873,97
8388,140
14161,199
21717,55
15306,109
15363,39
45266,60
20293,64
30558,374
37625,75
11558,169
40916,275
36624,49
6918,78
38771,45
33308,295
2964,85
11501,150
29629,40
6671,95
35895,330
27486,500
17546,210
30674,75
32773,70
26710,100
46355,275
45037,65
36700,60
34893,75
19925,175
4084,100
40285,92
14720,90
12211,65
3368,115
45586,55
16010,30
47121,290
1566,330
7944,68
40473,109
22174,65
12323,66
32233,182
7544,195
19390,39
22786,100
40616,71
16155,100
48322,250
7132,105
37313,189
34900,250
38323,714
3652,55
25797,99
15264,210
25977,125
45119,650
5047,130
20211,48
41272,799
43059,69
14833,125
28872,150
37217,125
35203,150
35193,50
47347,30
26872,80
33965,80
22824,185
27316,200
27498,150
6478,200
698,75
4499,109
19194,68
3971,129
2991,250
8833,100
1570,210
39597,120
15099,175
2301,175
8158,140
43758,36
18872,185
18613,227
8199,35
44067,169
22325,151
26756,125
4207,175
5392,129
36478,175
21150,75
31965,105
32795,100
11268,150
24750,120
33676,75
6504,250
4194,90
9056,800
47847,47
6226,65
37567,65
35680,300
26912,40
10546,110
17500,95
41936,32
48538,320
45084,250
16653,150
41425,234
9215,500
3115,169
22605,125
7945,200
46686,120
46036,385
11363,375
702,250
12375,36
34026,46
6892,125
15128,239
23158,90
35574,249
31179,125
22225,100
10646,175
33617,52
32231,76
43588,700
8827,110
26460,165
30201,73
1784,85
3719,300
19896,40
22042,180
31716,40
30153,75
18280,295
7173,249
36715,114
30989,230
14986,60
43969,120
25263,189
18533,85
42756,250
30773,240
45871,290
3759,112
2434,240
15098,79
7748,185
24978,47
26856,180
11942,70
35366,75
20612,110
24155,210
21232,325
6747,65
37255,38
12124,90
29759,150
18164,224
30692,95
31282,350
41039,68
30936,38
8066,70
29579,99
32056,399
37754,83
12259,350
43877,60
2183,75
41723,70
2126,149
1098,65
33512,83
34173,250
3951,100
25609,400
46164,300
43014,65
12703,100
26860,130
19019,185
26726,378
20016,53
38215,550
26747,125
4723,105
2781,140
14487,55
23720,60
2362,105
19358,87
10081,198
19655,150
34374,55
26455,99
73,65
2274,47
15962,200
11685,90
10091,145
4151,45
27039,325
6856,175
20079,100
31490,200
20440,166
43544,154
40885,280
5686,130
27806,60
27629,459
251,37
11915,200
32837,34
32,55
41983,484
11211,42
26091,80
33794,265
30355,110
18573,110
12318,199
11883,159
35554,89
19070,160
17188,113
28942,200
7110,170
46041,235
14661,101
20186,45
34958,46
23932,100
28129,200
27086,200
40241,50
12250,150
21228,98
28694,175
10367,130
16308,215
8721,180
9274,398
6742,80
14686,50
4596,100
19364,98
34285,135
32690,220
42418,49
9443,65
22473,350
2685,270
18982,155
35706,69
4096,31
25599,226
13221,95
3934,125
45558,395
23769,240
7072,45
39707,45
2356,750
16655,159
1948,150
11916,145
8585,175
3403,50
11066,135
23666,100
8218,295
45868,80
13532,500
25570,90
29470,230
48668,350
33069,85
28586,83
13830,55
35897,139
23052,52
47106,144
16701,199
18368,75
13014,180
10139,225
28352,209
1047,200
9624,90
25514,50
37114,220
10257,80
21816,100
2469,99
13024,50
29097,80
18995,79
43196,50
29845,32
25198,50
48400,137
2347,49
31769,50
5961,199
7531,129
11553,136
12238,295
48239,115
17411,225
6235,99
9518,300
1400,400
23070,98
24758,50
19345,200
33957,45
28077,130
24630,200
3597,850
2394,99
17183,110
28218,50
46224,150
29045,75
26648,120
42371,55
32532,55
32880,75
36191,80
672,185
17424,119
37298,399
17284,89
9195,125
14104,120
11033,60
38149,209
18334,300
8462,379
13959,225
35058,220
34987,53
30597,153
25092,125
23641,130
43605,60
45007,100
20486,70
39058,100
48646,78
39065,40
18311,109
13872,65
31510,145
46001,180
16843,279
12552,59
39343,75
21486,59
796,65
9361,165
3993,150
35676,115
47693,165
38719,267
38545,28
6057,300
46613,250
42450,25
10188,92
48745,198
32533,100
35002,61
17486,30
19800,180
39540,199
24067,165
24763,87
31709,200
9154,177
13820,140
20450,63
21549,75
4603,65
24597,275
20731,179
48597,215
26217,310
34594,63
22394,57
46543,225
11503,115
35467,25
35698,75
172,150
11782,70
28185,80
35716,120
41601,125
24139,95
40537,80
43832,165
15199,40
45155,285
12855,70
39248,37
12754,50
19807,164
38487,80
41576,55
18220,75
41802,105
27613,110
28468,91
40146,215
16582,100
40851,100
12054,120
48219,45
39470,199
16355,200
46983,130
28932,60
2011,60
15515,175
6650,100
4605,165
34950,200
8338,140
16665,40
38878,130
11641,195
19128,175
20278,109
31149,65
41104,40
11094,120
30954,55
414,249
27757,110
29698,98
15377,139
47757,190
11669,55
7009,65
43397,234
1397,150
2714,175
165,250
9684,70
8625,250
31996,200
30391,60
32553,136
35468,150
14146,140
33847,200
30270,80
48233,200
27907,65
25928,55
45418,100
24562,79
36827,188
39973,46
14118,65
25874,379
28018,150
18274,50
35368,50
1689,175
1219,160
37621,60
38355,100
19,190
15248,57
24973,120
12154,40
14580,84
33205,165
15595,170
8499,175
30251,75
30833,60
39368,99
21866,149
41388,472
7508,135
14854,199
2695,232
42826,40
21781,195
31967,90
28125,50
20608,120
32373,145
3180,399
15800,95
2427,148
30333,155
46337,900
10303,60
22704,187
12791,195
17325,69
39252,250
18114,215
26221,35
17207,408
30751,35
9705,95
21494,64
19483,120
31033,110
15695,224
26555,100
6659,60
27159,109
32270,32
2459,72
34767,63
31201,75
43922,175
11658,190
28861,100
39546,432
46987,67
1107,55
47994,279
28701,189
47131,350
24010,300
43649,59
387,150
38313,675
39175,69
41920,395
22276,42
9281,250
26795,231
24469,275
33615,85
46042,87
14808,190
35626,106
13487,139
11738,79
43295,78
37247,260
40115,65
1347,140
16059,169
24724,180
42354,200
33714,118
13488,239
23876,225
42728,75
25479,50
12806,62
2202,105
21370,80
23433,79
30979,74
31817,59
47277,219
23339,200
7860,150
36801,65
32136,120
17618,140
38539,399
44384,150
33478,220
22560,30
10363,35
6053,64
19596,96
6812,150
16384,195
43568,200
47384,250
45608,225
46923,180
34187,85
12884,80
9813,139
4764,175
1650,575
4101,180
13217,200
38786,278
42268,63
429,175
41295,150
43511,105
27824,80
48565,421
39193,128
10796,65
39602,225
1303,150
45044,620
13237,100
11781,120
2657,200
9096,70
24489,65
7321,167
44847,250
16589,97
1433,350
29378,110
32531,50
25492,174
28888,60
9529,160
30627,37
12744,250
12778,65
24230,79
2610,40
9245,120
22427,100
22464,300
42328,90
46628,55
16405,180
12856,85
13579,230
32664,140
35247,90
8844,110
29320,140
7388,85
44591,350
18516,220
20800,119
43219,120
44461,40
2060,77
31674,200
48342,35
10020,200
25070,99
978,104
4364,120
16441,43
23706,50
10311,175
40467,100
15936,310
16874,150
9051,175
5304,90
8361,200
17962,150
46561,99
48881,54
47032,135
33081,230
20469,190
39298,140
30101,159
8643,70
23882,90
34949,159
3988,134
10532,195
4532,110
27212,150
47582,169
46693,40
40361,145
19187,305
48508,450
28544,40
12244,175
33576,200
35847,150
37506,98
38364,50
647,226
44231,305
22662,99
47107,167
39565,225
41449,120
31113,165
2710,69
27152,130
18391,170
35126,95
3213,140
26493,100
5353,98
2028,275
21095,98
5076,85
38128,82
32559,235
45433,278
32073,450
14657,50
25791,50
31668,80
31438,300
41651,125
19952,198
45702,299
25426,289
29059,32
13438,200
988,200
18514,279
33144,174
25292,175
42392,219
37054,75
45208,20
16629,150
41534,300
36835,100
44095,130
34498,600
5651,65
16392,119
7830,79
18791,75
41657,175
41883,60
37,85
43564,45
14479,199
45027,100
28048,50
44255,267
26831,255
39309,45
19175,59
6424,80
39294,125
4320,385
23686,225
47971,49
20255,75
13031,249
33626,48
48582,40
43081,49
42272,55
36037,69
10353,50
12297,300
3135,600
398,189
14821,60
33180,120
40322,61
5611,110
44327,249
18724,199
35407,185
3879,100
45341,85
12195,214
15477,96
7312,42
43322,380
389,290
38863,60
26109,300
46530,90
15736,150
21146,50
1855,135
39109,200
2243,70
43827,81
37740,35
5079,49
15879,125
39736,1000
27235,85
45358,86
25521,50
16791,250
1823,340
6616,70
46670,45
23335,80
21882,99
4209,200
15534,50
37339,42
8574,165
21947,90
18550,60
44075,90
26544,79
32827,100
38352,250
15892,150
25847,241
27937,130
27651,55
41265,250
45340,200
18895,200
16786,35
32448,110
28336,45
17994,105
48783,140
35623,150
6921,80
39669,240
16184,50
34480,65
12308,60
25216,60
7780,84
45851,248
3155,120
23812,60
21493,200
47329,98
44342,240
22955,125
26376,400
3413,345
20405,135
18139,55
4565,155
813,450
38581,110
34292,75
14483,60
41991,396
8357,86
3096,300
17193,125
37548,60
24609,80
23441,95
3300,100
1921,95
15119,380
27356,50
20547,109
2681,100
41318,75
11092,70
48289,155
39267,85
30377,37
12671,150
8786,25
21332,150
47082,145
6865,210
6793,90
10979,130
7782,100
41710,75
41505,225
9604,75
42345,300
9396,150
12111,150
20249,125
18593,30
23338,52
19457,65
10177,116
34738,85
38176,460
30723,162
15898,100
24206,65
34752,116
36039,53
26045,435
30005,45
16470,100
9420,100
12977,95
31316,250
45854,130
12804,200
1102,311
41410,228
5558,50
12343,186
5810,100
43769,88
17733,42
23241,90
48113,315
32196,222
7909,220
12446,225
15300,110
36081,80
725,200
37717,300
33688,39
27933,150
5825,250
47539,189
39234,35
29187,149
1336,80
7281,99
30329,145
1384,125
15839,60
22538,77
45489,75
46567,150
3241,249
14101,122
3004,400
9230,150
18158,290
48822,169
28308,35
4501,50
21094,80
41042,45
26743,99
10158,175
7326,195
35070,250
15029,75
43417,183
8242,59
1128,150
36507,350
12935,119
23427,80
13177,91
36797,370
27445,99
15620,70
43060,150
30700,200
33036,350
12385,350
48201,250
48185,280
4449,150
15629,60
16434,300
20938,55
19347,175
36529,120
45112,130
15225,200
31856,120
46873,220
33439,30
33361,300
47309,125
9877,180
7975,300
35673,600
23357,45
47114,60
13055,180
31029,42
17616,65
740,130
32513,90
13894,90
45525,89
15824,90
47606,155
6683,95
7679,295
27408,65
16644,172
36696,53
29402,60
44395,129
24783,99
26252,65
11104,80
38906,125
34278,149
17523,202
12169,185
35605,250
38538,85
30276,150
15096,325
20518,35
17059,150
44400,149
45767,145
38053,75
3002,195
24259,70
29429,69
37785,70
14894,86
37550,85
32789,100
48863,93
32186,337
36181,35
36826,149
6720,70
16527,79
44288,200
30323,225
32187,78
35619,48
10620,135
31642,115
19778,65
1247,280
6569,239
39722,100
45616,64
15274,110
44518,100
4481,99
3965,200
3749,221
18812,93
42908,165
32570,189
26335,45
18661,50
17722,200
17534,199
22107,80
10078,175
12290,165
47665,50
24897,145
29220,92
16354,76
3476,65
35729,90
17976,178
30504,45
15784,120
38685,320
44714,99
45292,250
45786,135
36361,40
8392,320
8913,135
39915,125
3803,300
30862,100
6414,145
39739,65
6100,165
36605,150
20114,75
5665,175
17105,73
27350,185
1393,65
42825,69
44154,60
14704,62
26683,175
16827,175
6387,189
30758,270
39779,265
18667,60
14269,100
28102,41
25191,55
31418,65
20514,90
48089,165
39263,160
48636,33
12051,110
10145,150
38576,120
40958,145
43615,50
35223,44
19384,130
5196,180
16062,60
1291,120
24237,119
37890,89
24197,300
46066,60
45177,140
16016,700
21911,88
8269,150
15412,200
18313,179
22739,450
29183,59
32812,85
21110,90
8166,65
31587,60
18465,95
5545,200
36925,90
7990,45
10984,170
6578,95
28917,180
25259,78
20862,100
35556,75
28722,25
7814,330
11366,225
9800,75
9812,210
8662,240
36395,50
29843,150
43795,57
45152,94
38987,115
8695,150
10580,103
37257,29
40384,53
46797,300
34334,699
47663,119
21267,350
17319,149
17453,295
12352,100
10747,100
31582,160
10793,150
21971,108
28522,100
3268,200
33179,99
44920,549
23894,165
44858,309
14343,90
35551,85
47949,50
9572,60
21128,123
21543,150
42139,175
15109,175
46201,150
5734,50
24043,80
45190,299
1556,120
12579,125
22585,55
20844,165
23999,80
31503,400
41262,180
15670,180
27031,199
11525,60
28457,100
45751,350
5964,88
1820,81
4967,200
27386,59
11202,260
12200,45
18639,175
32975,75
30802,225
9022,60
14326,100
29638,115
36604,79
37035,125
6005,125
27911,36
3606,185
23369,49
3846,200
15869,73
867,75
21195,50
1632,97
46996,50
24786,48
486,106
34482,90
23600,180
28480,100
5515,115
41314,85
31930,100
47690,130
44129,92
22092,115
42318,250
40480,40
23206,95
17926,99
6363,129
21032,122
25991,200
3715,180
38588,232
9653,80
19314,200
12790,150
43052,499
43227,90
16304,200
18353,150
10010,160
31484,110
40840,59
3069,80
23177,45
7788,125
40974,100
12796,60
19302,150
10215,75
47156,39
14167,52
4060,140
23434,150
21876,190
1224,170
7060,175
36499,69
8333,100
7911,341
4588,70
1487,50
18934,60
35124,174
34928,150
32088,265
39940,205
12767,45
3222,120
44698,70
11119,120
12187,80
40017,373
2987,140
11150,160
2851,160
19193,82
29892,150
46341,200
35311,100
19271,77
39342,65
1970,170
11903,110
1240,93
40874,38
7984,225
36617,220
18026,60
37654,50
36564,134
33784,120
41654,35
13645,99
19601,220
44281,99
4863,70
28439,45
30216,700
11845,201
43111,78
30899,95
13844,50
9052,185
3550,100
36593,199
44966,100
7534,100
8707,199
22740,99
20126,65
21428,70
1225,375
19649,59
34700,83
28643,45
46035,295
31857,75
45748,55
45514,80
48827,170
2219,70
11310,60
7420,195
16074,399
24692,48
44493,239
27051,299
3996,45
45905,120
2954,110
1190,72
44729,82
36920,90
40971,60
20407,850
46373,490
38005,57
30564,65
43282,98
13677,70
7087,195
30366,40
1294,197
16657,65
5454,450
35443,65
28393,95
21874,69
43945,40
36521,38
46004,300
23880,230
44370,139
36072,50
3604,320
24113,39
13997,60
28770,125
37508,100
38379,135
32322,339
30699,165
2961,440
30853,95
43003,248
20811,75
18006,220
18108,200
19775,145
44559,64
40881,160
30814,50
26863,160
31734,80
40745,50
21235,47
27091,350
14605,70
48688,350
8308,239
15511,60
8956,150
3573,170
2723,150
42894,214
30083,145
34175,160
25912,90
34196,50
27095,200
2538,48
31877,137
26952,148
18095,45
35696,95
23299,29
10490,129
13433,168
24462,170
14701,50
7478,149
48091,46
22439,199
3725,105
8098,190
7197,50
35592,250
26610,225
41438,175
2712,69
32901,70
30176,260
39408,39
26207,125
31485,125
16990,70
18297,60
37792,250
33969,40
30163,35
42838,55
47626,195
45070,115
23887,60
11740,60
26073,40
45051,285
9348,65
43223,150
47328,200
48630,38
39519,90
13047,89
47077,395
14597,90
13297,100
39767,55
24787,55
31970,400
24941,500
3372,39
27082,288
13562,37
16593,185
8811,124
2144,225
6386,85
31682,190
18472,61
9591,150
11755,49
18577,56
3317,135
2104,49
38809,267
19320,275
273,68
32419,150
47093,209
27133,142
26608,165
20035,99
14556,600
7721,115
12940,28
39187,99
8952,88
41749,200
14540,125
9259,100
47848,128
37696,74
37741,85
773,139
29872,160
4805,39
21554,50
30671,75
31806,344
7308,89
15272,88
32574,225
40370,200
19852,70
8706,60
31168,100
1780,40
25349,115
11510,75
15262,750
47222,125
39839,295
7057,415
10970,65
35413,80
1139,328
7322,130
24354,100
21890,500
4643,50
20536,50
4971,365
39042,35
38894,60
40493,200
7320,65
6405,600
21819,139
28029,66
37735,40
37936,43
19432,190
30971,120
25750,90
46701,66
38301,345
39916,105
35422,150
25250,206
44299,539
11945,115
47580,65
47550,49
18385,150
29277,240
46870,349
33526,110
47292,65
34114,350
6240,90
6074,125
30039,300
6942,69
17669,55
25227,200
8610,85
43579,155
23680,147
24395,70
48096,299
37420,140
4494,200
31211,125
794,100
39284,293
10443,65
32344,108
14135,135
13187,85
15567,274
16320,123
15188,300
34661,75
25775,83
13720,260
34186,59
6964,72
126,150
16492,100
4798,125
35602,268
15703,115
7648,245
7077,120
16301,80
25159,69
11240,299
16939,250
42011,90
46351,58
10495,250
42281,135
24570,35
23261,76
37374,110
27034,150
25038,65
38604,70
14973,595
4158,180
46586,100
46576,199
46222,60
6337,90
31202,81
30638,105
32198,219
14244,100
36970,78
29567,75
37277,90
34132,200
6788,65
47902,175
27403,45
24889,65
13181,66
47785,307
4489,100
19369,100
12588,230
30247,100
47504,50
6461,200
47815,30
18047,70
1025,200
22395,120
43153,50
26359,60
41028,75
33342,125
34943,250
21662,35
6185,125
188,175
32375,60
42137,45
31530,50
12498,110
21873,90
27869,60
8112,49
11522,47
6390,160
23906,250
1518,249
46241,130
36042,209
17397,71
29791,189
34451,99
33053,52
21217,200
20076,35
19608,100
5311,57
21872,300
26884,185
9978,100
24080,135
17241,180
7094,63
43602,120
24167,60
5820,70
36062,95
26080,100
23856,140
19847,250
20388,98
41791,143
24671,300
4640,158
16519,120
6453,90
20276,225
22237,90
7806,95
41017,120
24898,50
24336,29
35837,200
7010,75
47141,125
11608,88
5471,100
47547,70
2882,380
6920,120
47796,80
44926,59
32399,92
28118,30
45890,150
27462,70
38779,278
6188,53
10582,49
24321,34
11938,140
21884,250
19472,75
140,250
8354,150
29719,105
25837,85
28111,20
10176,160
36332,50
4383,299
39484,239
22259,45
48743,60
3527,156
39754,119
26364,135
5732,500
30289,30
9828,90
41487,110
6789,159
41475,214
12529,107
12842,60
37011,38
9470,70
4590,89
27160,70
11635,80
8674,150
3278,200
8327,65
45325,350
20736,190
25297,47
37516,60
47208,240
28316,94
40823,60
42047,650
2943,100
21761,125
1440,250
46819,305
7725,82
38171,375
26154,80
37312,40
12374,350
6008,89
9520,650
32390,95
26913,79
35862,65
32039,89
39865,230
24755,210
31869,150
31488,65
42677,150
35638,75
18792,100
17027,115
16502,50
38741,88
23085,65
17042,80
23814,175
15720,142
22093,55
252,175
20017,90
40252,60
34862,175
22869,300
19714,85
24280,77
6046,150
28033,185
21059,79
16480,149
31359,195
44005,255
15596,80
35314,129
44746,149
41367,100
3064,75
12860,200
731,147
42482,90
42540,85
16151,70
41286,55
1079,59
8562,177
20691,95
8762,160
8226,84
6160,110
38849,65
1962,51
37675,95
22749,295
44899,100
42735,125
34991,49
12189,125
4410,159
20859,100
1367,180
41457,188
45196,420
21474,60
39130,135
5238,400
9992,300
43251,89
15584,53
886,185
24482,150
37884,150
23544,60
12001,85
38556,149
9073,70
4629,45
47472,200
20752,400
16616,50
36245,130
27271,90
44037,60
21933,219
16741,47
29330,125
26387,80
